Word	gl
advantage	vantaxe
advantageous	ventajoso
advent	advento
adventure	aventura
adventurer	aventurero
adventures	aventuras
adventurous	aventurero
adversary	adversario
adverse	adverso
adversity	adversidade
advertise	anunciar
advertisement	publicidade
advertising	publicidade
adverts	anuncios
advice	consello
advisable	recomendable
advise	aconsellar
advised	avisado
advisement	asesoramento
adviser	asesor
advisor	conselleiro
advisory	asesoramento
advocacy	advocacy
advocate	avogado
aegis	aegis
aeration	aireación
aerial	aéreo
aerobics	aeróbic
aerodrome	aeródromo
aerodynamic	aerodinámico
aerodynamics	aerodinámica
aeronautics	aeronáutica
aeroplane	avión
aerospace	aeroespacial
aesthetic	estética
aesthetics	estética
aetiology	etioloxía
afar	afar
affable	afable
affair	asunto
affect	afectar
affecting	afectando
affection	afecto
affectionate	cariñoso
affections	afectos
affiche	NO TRANSLATION
affidavit	declaración jurada
affiliated	afiliado
affiliation	afiliación
affinity	afinidade
affirm	afirmar
affirmation	afirmación
affirmative	afirmativo
affirmatively	afirmativamente
affix	affix
afflict	afligido
afflicted	afligido
affliction	aflición
affluence	riqueza
affluent	afluente
afford	pagar
affordable	accesible
affront	afrontamento
affronted	afrontados
afield	afuera
afire	fogo
afloat	a flote
afore	anterior
aforementioned	mencionado anteriormente
aforesaid	antedicho
afraid	temer
afresh	novo
african	africano
aft	popa
afterlife	despois da vida
aftermath	consecuencias
afternoon	tarde
aftershave	aftershave
aftertaste	gusto
afterthought	despois da reflexión
aga	NO TRANSLATION
agape	agape
agate	ágata
age	Idade
aged	envellecido
agency	axencia
agenda	axenda
agent	axente
agglomeration	aglomeración
aggravate	agravar
aggravated	agravado
aggravates	agrava
aggravating	agravante
aggravation	agravamento
aggregate	agregado
aggregation	agregación
aggresive	NO TRANSLATION
aggression	agresión
aggressive	agresivo
aggressively	agresivamente
aggressiveness	agresividade
aggressor	agresor
agh	agh
aghast	aghast
aghhh	NO TRANSLATION
agile	áxil
agility	axilidade
aging	envellecemento
agitate	agitar
agitated	agitado
agitation	axitación
aglow	Aglow
agnostic	agnóstico
ago	atrás
agonizing	agonizante
agony	agonía
agoraphobia	agorafobia
agree	acepta
agreeable	agradable
agreed	acordado
agreeing	acordando
agreement	acordo
agressive	NO TRANSLATION
agricultural	agrícola
agriculture	agricultura
aground	encallado
agua	NO TRANSLATION
ahead	adiante
ahhh	ahhh
ahhhhhhhh	NO TRANSLATION
ahoy	ahoy
aid	axuda
aide	axudante
aiding	axudando
aids	axudas
ail	ail
ailing	enfermo
ailment	enfermidade
aim	obxectivo
aimless	sen rumbo
air	aire
airbag	airbag
airborne	aéreo
aircraft	avión
aircraft carrier	portaavións
airfield	campo de aviación
airhead	airhead
airlift	ponte aérea
airline	aerolínea
airliner	avión de pasaxeiros
airlock	airlock
airman	avión
airplane	avión
airport	aeroporto
airs	aire
airship	aeronave
airspace	espazo aéreo
airspeed	velocidade aérea
airstrip	pista de aterrizaje
airtight	hermético
airway	via aérea
aisle	corredor
ait	NO TRANSLATION
ajar	NO TRANSLATION
aka	aka
akin	semellante
alabaster	alabastro
alarm	alarma
alarm clock	Espertador
alarmed	alarmado
alarming	alarmante
alas	por desgraza
alb	NO TRANSLATION
albatross	albatros
albino	albino
album	álbum
alchemy	Alquimia
alcohol	alcohol
alcoholic	alcohólico
alcoholism	alcoholismo
alcove	alcoba
alderman	Alderman
ale	NO TRANSLATION
alert	alerta
alertness	alerta
alerts	alertas
alfalfa	alfalfa
algebra	Álxebra
algebraic	algebraico
algorithm	algoritmo
alias	alias
alibi	alibi
alien	alieníxena
alienate	alienar
alienated	alienado
alienation	alienación
alight	alight
align	alinear
aligned	aliñado
alignment	aliñamento
alike	por igual
alimentation	NO TRANSLATION
alimony	pensión alimenticia
aliquot	alícuota
alive	vivo
alkali	álcalis
alkaloids	alcaloides
allay	aliviar
allegation	alegación
allege	alegar
alleged	presuntamente
allegiance	alianza
allegorical	alegórica
allegory	alegoría
allegro	alegro
allergic	alérxica
allergy	alerxia
alleviate	aliviar
alleviation	alivio
alley	rúa
alleyway	alleyway
alliance	alianza
allied	aliados
alligator	alligator
allocate	asignar
allocation	asignación
allot	alargar
allotment	asignación
allow	permitir
allowable	admisible
allowance	subsidio
allowed	permitidas
alloy	aleación
allsmiles	NO TRANSLATION
allure	encanto
alluring	fascinante
allusion	alusión
alluvial	aluvial
ally	aliado
almanac	almanaque
almighty	todopoderosa
almond	almendra
aloft	aloft
aloha	aloha
alone	só
alongside	xunto
aloof	aloof
aloud	en voz alta
alpha	alfa
alphabet	alfabeto
alphabetical	alfabético
alpine	alpino
alreadyyyyy	xayyyy
altar	altar
altar boy	neno do altar
alter	alterar
alteration	alteración
altercation	altercado
altered	alterado
alternate	alternativo
alternating	alternando
alternative	alternativa
altimeter	altímetro
altitude	altitude
alto	alto
altogether	en total
aluminum	aluminio
alumnus	alumnus
alveolar	alveolar
alzheimers	NO TRANSLATION
amalgam	amalgama
amalgamation	fusión
amaretto	amaretto
amass	amasar
amateur	afeccionado
amaze	sorprender
amazed	sorprendido
amazedness	NO TRANSLATION
amazement	asombro
amazing	sorprendente
amazingly	sorprendentemente
ambassador	embaixador
amber	ámbar
ambience	ambiente
ambient	ambiente
ambiguity	ambigüidade
ambiguous	Ambiguo
ambit	ámbito
ambition	ambición
ambitious	ambicioso
ambivalent	ambivalente
ambrosia	ambrosia
ambulance	ambulancia
ambush	emboscada
ameliorate	mellorar
amen	amen
amenable	amenable
amend	enmendar
amendment	modificación
amends	modifica
amenity	comodidade
amethyst	amatista
amiable	amable
amicable	amigable
amid	no medio
amidst	en medio
amino	amino
ammo	munición
ammonia	amoníaco
ammonium	amonio
ammunition	munición
amnesia	amnesia
amnesty	amnistía
amorous	amoroso
amorphous	amorfo
amortization	amortización
amount	importe
amour	NO TRANSLATION
amp	amp
ampersand	ampersand
amphetamines	anfetaminas
amphibian	anfibio
amphibious	anfibios
amphitheater	anfiteatro
ample	amplo
amplification	amplificación
amplify	amplificar
amplitude	amplitude
amply	amplamente
amputate	amputar
amputation	amputación
amuck	amuck
amulet	amuleto
amuse	divertirse
amused	divertido
amusement	diversión
amusing	divertido
ana	NO TRANSLATION
anaconda	anaconda
anaesthesia	anestesia
anaesthetic	anestésico
anagram	anagrama
anal	anal
analgesic	analxésico
analogous	análogo
analogue	analóxico
analogy	analoxía
analysis	análise
analyst	analista
analytic	analítica
analytical	analítica
analyze	analizar
analyzer	analizador
anaphylactic	anafiláctico
anarchism	anarquismo
anarchist	anarquista
anarchy	anarquía
anastomosis	anastomose
anathema	anatema
anatomic	anatómico
anatomy	anatomía
ancestor	antepasado
ancestral	ancestral
ancestry	ascendencia
anchor	áncora
anchorage	ancoraxe
ancient	antiga
ancillary	accesorio
androgen	Andróxenos
android	androide
anecdote	anécdota
anemia	anemia
anemic	anémico
anemone	anémona
anesthesia	anestesia
anesthesiologist	anestesiólogo
anesthetic	anestésico
aneurysm	aneurisma
anew	novo
angel	anxo
angelic	angélico
anger	rabia
angered	enojado
angermanagement	NO TRANSLATION
angina	angina
angiogram	angiograma
angiography	angiografía
angle	ángulo
angling	pescar
angora	angora
angriest	máis angustiado
angry	enojado
angrytweet	NO TRANSLATION
angst	angustia
anguish	angustia
anguished	angustiado
angular	angular
anhydrous	anhidro
animal	animal
animate	animar
animated	animado
animation	animación
animosity	animosidade
animus	animus
ankle	nocello
anklet	anquilo
annals	anales
annex	anexo
annexation	anexión
annexe	NO TRANSLATION
annihilate	aniquilar
annihilated	aniquilados
annihilation	aniquilación
anniversary	aniversario
annotate	anotar
annotation	anotación
announce	anunciar
announcement	anuncio
announcer	anunciador
annoy	molestar
annoyance	aborrecemento
annoyed	molesto
annoyin	NO TRANSLATION
annoying	molesto
annoys	molesta
annual	anual
annuity	anualidades
annul	anular
annular	anular
annulment	anulación
annulus	anel
anointed	ungido
anointing	unción
anomalous	anómalo
anomaly	anomalía
anon	anon
anonymity	anonimato
anonymous	anónimo
anorexic	anoréxico
answer	resposta
answerable	Responsable
answering	respondendo
ant	formiga
antagonism	antagonismo
antagonist	antagonista
antagonistic	antagónico
antagonize	antagonizar
ante	NO TRANSLATION
antecedent	antecedente
antelope	antílope
antenna	antena
anterior	anterior
anthem	himno
anthill	antillotear
anthology	antoloxía
anthrax	antrax
anthropological	antropolóxico
anthropologist	antropólogo
anthropology	antropoloxía
anti	anti
antiaircraft	antiaéreo
antibiotic	antibiótico
antibiotics	antibióticos
antichrist	anticristo
anticipate	anticipar
anticipation	anticipación
anticipatory	anticipador
antics	antics
antidote	antídoto
antifungal	antifúngico
antigravity	antigravidade
antimony	antimonio
antipathy	antipatía
antiquarian	anticuario
antiquated	anticuado
antique	antigüidade
antiques	antigüidades
antiquity	antigüidade
antiseptic	antiséptico
antisocial	antisocial
antithesis	antítese
antithetical	antitético
antiviral	antiviral
antler	cornamenta
antsy	antsy
anus	ano
anvil	yunque
anxiety	ansiedade
anxietyattack	NO TRANSLATION
anxious	ansioso
anxiousness	ansiedade
anytime	en calquera momento
aorta	aorta
aortic	aórtica
apace	a curto espazo
apache	apache
apartment	apartamento
apartments	apartamentos
apathetic	apático
apathy	apatía
ape	mono
aperture	apertura
apex	ápice
aphid	pulgón
aphrodisiac	afrodisíaco
apiece	un anaco
aplomb	aplomo
apocalypse	apocalipse
apocalyptic	apocalíptico
apologetic	apologético
apologist	apologista
apologize	pedir desculpas
apology	disculpa
apostasy	apostasía
apostate	apóstata
apostle	apóstolo
apostolic	apostólico
apostrophe	apostrophe
apothecary	boticario
appalled	asustado
appalling	aterrador
apparatus	aparello
apparel	vestiario
apparent	aparente
apparently	aparentemente
apparition	aparición
appeal	apelido
appear	aparecen
appearance	aspecto
appease	aplacar
appellant	recorrente
append	engadir
appendage	apéndice
appendectomy	apendicectomía
appendicitis	apendicite
appendix	apéndice
appetite	apetito
appetizer	aperitivo
appetizing	apetitoso
applaud	aplaudir
applause	aplausos
apple	mazá
apple juice	zumo de mazá
applejack	applejack
applesauce	puré de mazá
appliance	aparello
appliances	electrodomésticos
applicability	aplicabilidade
applicable	aplicable
applicant	solicitante
application	aplicación
apply	aplicar
appoint	nomear
appointment	cita
appointments	citas
apportion	reparto
apportionment	prorrateo
appraisal	avaliación
appraise	avaliar
appreciable	apreciable
appreciate	apreciar
appreciated	apreciado
appreciates	valora
appreciation	apreciación
appreciative	apreciado
apprehend	aprehender
apprehension	aprehensión
apprehensive	aprensivo
apprentice	aprendiz
apprenticeship	aprendizaxe
approach	achegamento
approaching	inminente
approbate	NO TRANSLATION
approbation	aprobación
appropriate	apropiado
appropriation	apropiación
approval	aprobación
approve	aprobar
approved	aprobado
approvement	aprobación
approving	aprobación
approximate	aproximadamente
approximately	aproximadamente
approximating	aproximándose
approximation	aproximación
appurtenances	accesos
apricot	albaricoque
apron	abrazo
apt	apto
aptitude	aptitude
aqua	aqua
aquamarine	aguamarina
aquarium	acuario
aquatic	acuático
aqueduct	acueducto
aqueous	acuosa
arable	arable
arbiter	árbitro
arbitrary	arbitrario
arbitrate	arbitrar
arbitration	arbitraxe
arbitrator	árbitro
arbor	arbor
arc	arco
arcade	arcade
arcane	arcano
arch	arco
archaeological	arqueolóxico
archaeologist	arqueólogo
archaeology	arqueoloxía
archaic	arcaico
archangel	arcanxo
archbishop	arcebispo
archdiocese	arquidiocese
archduke	arquiduque
arched	arqueado
archer	arqueiro
archery	tiro con arco
archetype	arquetipo
archipelago	arquipélago
architect	arquitecto
architectural	arquitectónico
architecture	arquitectura
archive	Arquivo
arctic	ártico
ardent	ardente
ardor	ardor
arduous	arduo
area	área
arena	area
areola	areola
areyoukidding	NO TRANSLATION
areyoukiddingme	NO TRANSLATION
argent	NO TRANSLATION
argh	argh
arghh	NO TRANSLATION
arghhhh	NO TRANSLATION
argue	argumentan
argument	argumento
argumentation	argumentación
argumentative	argumentativo
arguments	argumentos
arid	árido
arise	xurdir
aristocracy	aristocracia
aristocrat	aristócrata
aristocratic	aristocrático
arithmetic	aritmética
ark	arca
arm	brazo
armada	armada
armament	armamento
armaments	armamentos
armature	armadura
armchair	butaca
armed	armado
armor	armadura
armored	armado
armory	armería
armpit	axila
arms	brazos
army	exército
aroma	aroma
aromatherapy	aromaterapia
arousal	arousal
arouse	espertar
aroused	espertou
arraignment	acusación
arrange	organizar
arranged	arranxado
arrangement	arranxo
array	matriz
arrears	atrasos
arrest	prisión
arrhythmia	arritmia
arrival	chegada
arrive	chegar
arrogance	arrogancia
arrogant	arrogante
arrow	frecha
arsehole	arsehole
arseholes	arseholes
arsenal	arsenal
arsenic	arsénico
arson	arson
arsonist	incendiario
art	arte
arterial	arterial
artery	arteria
artful	artful
arthritis	artrite
arthropod	artrópodo
artichoke	alcachofa
article	artigo
articles	artigos
articulate	articular
articulation	articulación
artifact	artefacto
artifice	artificio
artificial	artificial
artillery	artillería
artisan	artesanal
artist	artista
artiste	NO TRANSLATION
artistic	artística
artistry	arte
artists	artistas
artwork	obras de arte
arty	arty
asap	máis cedo
asbestos	amianto
ascend	subir
ascendancy	ascendencia
ascendant	ascendente
ascending	ascendente
ascension	Ascensión
ascent	ascenso
ascertain	comprobar
ascertained	comprobado
ascetic	ascético
ash	cinzas
ashamed	avergoñado
ashes	cinzas
ashtray	cenicero
asinine	asinina
ask	preguntar
asleeep	NO TRANSLATION
asleep	durmido
asp	asp
asparagus	espárragos
aspartame	Aspartamo
aspect	aspecto
aspects	aspectos
aspen	aspen
asphalt	asfalto
asphyxia	asfixia
asphyxiation	asfixia
aspiration	aspiración
aspire	Aspirar
aspirin	aspirina
aspiring	Aspirante
ass	asno
assail	asaltar
assailant	asaltante
assassin	asasino
assassinate	asasinar
assassination	asasinato
assault	asalto
assay	ensayo
assemblage	montaxe
assemble	montar
assembled	montado
assembly	montaxe
assemblyman	ensamblador
assent	asentimiento
assert	afirmar
asserting	afirmando
assertion	afirmación
assertive	asertivo
assess	avaliar
assessment	avaliación
assessor	asesor
asset	activo
assets	activos
asshole	gilipollas
assign	asignar
assignee	cesionario
assignment	asignación
assimilate	asimilar
assimilation	asimilación
assist	axudar
assistance	asistencia
assistant	asistente
associate	asociado
association	asociación
assorted	variados
assortment	variedade
assuage	aseo
assume	asumir
assumed	asumido
assuming	asumindo
assumption	asunción
assurance	garantía
assure	asegurar
assured	seguro
assuredly	seguro
asterisk	asterisco
asteroid	asteroide
asteroids	asteroides
asthma	asma
asthmatic	asmático
astigmatism	astigmatismo
astonish	asombroso
astonished	asombrado
astonishing	asombroso
astonishingly	NO TRANSLATION
astonishment	asombro
astound	asombrado
astral	astral
astray	desviarse
astringent	astringente
astrologer	astrólogo
astrology	astroloxía
astronaut	astronauta
astronomer	astrónomo
astronomical	astronómico
astronomy	astronomía
astute	astuto
asunder	asunder
asylum	Asilo
asymmetric	asimétrico
asymmetry	asimetría
asymptotic	asintótica
atelier	atelier
atheism	o ateísmo
atheist	ateo
atheistic	ateo
atherosclerosis	aterosclerose
athlete	atleta
athletic	atlético
athleticism	atletismo
athletics	atletismo
atlas	atlas
atmosphere	atmosfera
atmospheric	atmosférica
atoll	atolón
atom	átomo
atomic	atómico
atone	atone
atonement	expiación
atpeace	atpeace
atrium	atrio
atrocious	atroz
atrocity	atrocidade
atrophy	atrofia
attach	engadir
attached	conectada
attachment	apego
attack	ataque
attacker	atacante
attacking	atacando
attain	acadar
attainable	alcanzable
attainment	logro
attempt	intento
attempted	intentado
attend	asistir
attendance	asistencia
attendant	asistente
attention	atención
attentionseeker	NO TRANSLATION
attentionseekers	NO TRANSLATION
attentive	atento
attenuate	atenuar
attenuated	atenuado
attenuation	atenuación
attest	testemuñar
attestation	certificado
attic	ático
attire	atuendo
attitude	actitude
attorney	avogado
attract	atraer
attraction	atracción
attractive	atractivo
attractiveness	atractivo
attributable	atribuíble
attribute	atributo
attribution	atribución
attrition	desgaste
auburn	auburn
auction	poxa
auctioneer	leiloeiro
audacious	audaz
audacity	audacia
audible	audible
audience	audiencia
audio	audio
audit	auditoría
audition	audición
auditions	audicións
auditor	auditor
auditorium	auditorio
auditory	auditivo
aught	nalgún momento
augment	aumento
augmentation	aumento
august	agosto
aunt	tía
auntie	tía
aura	aura
aurora	aurora
auspices	auspicios
auspicious	auspicioso
austere	austero
austerity	austeridade
authentic	auténtico
authenticate	autenticar
authentication	autenticación
authenticity	autenticidade
author	autor
authoritative	autoritario
authority	autoridade
authorization	autorización
authorize	autorizar
authorized	autorizado
authorship	autoría
autism	autismo
autistic	autista
auto	auto
autobiographical	autobiográfico
autobiography	autobiografía
autocorrect	corrección automática
autocratic	autocrático
autograph	autógrafo
autographed	autografado
automated	automatizado
automatic	automático
automobile	automóbil
automotive	automóbil
autonomy	autonomía
autopilot	piloto automático
autopsy	autopsia
autumn	outono
auxiliary	auxiliar
avail	aproveitar
availability	dispoñibilidade
available	dispoñible
avalanche	avalancha
avarice	avaricia
avatar	avatar
avenge	vingar
avenger	vengador
avenging	vengando
avenue	avenida
aver	NO TRANSLATION
average	media
aversation	NO TRANSLATION
averse	averse
averseness	averseness
aversion	aversión
avert	evitar
aviary	aviario
aviation	aviación
aviator	aviador
avid	ávido
avocado	aguacate
avoid	evitar
avoidance	evitar
avoiding	evitando
await	agardar
awake	esperto
awaken	espertar
awakening	despertar
award	premio
awards	premios
aware	consciente
awareness	conciencia
awe	NO TRANSLATION
awed	asustado
awesome	asombroso
awesomeness	asombrosa
awestruck	asombrado
awful	horrible
awkward	incómodo
awkwardness	incómoda
awning	toldo
awry	mal
axe	hacha
axial	axial
axiom	axioma
axiomatic	axiomático
axis	eixe
axle	eixo
ay	ai
aye	aye
azimuth	acimut
azure	azur
babble	babble
babbling	babbling
babe	nena
baboon	babuíno
baby	bebé
babysit	nena
babysitter	babá
baccalaureate	bacharelato
baccarat	Baccarat
bachelor	solteiro
bachelorette	bachelorette
back	de volta
backboard	taboleiro
backbone	columna vertebral
backdoor	backdoor
backdrop	telón de fondo
backer	respaldo
backfire	furacán
backgammon	backgammon
background	fondo
backhand	revés
backhoe	retroexcavadora
backoff	Voltar
backpack	mochila
backpacker	mochileiro
backroom	backroom
backseat	asento traseiro
backside	atrás
backtrack	retroceso
backup	copia de seguridade
backward	cara atrás
backwardness	atraso
backwards	cara atrás
backwater	remanso
backwoods	refuxios
backyard	patio traseiro
bacon	bacon
bacteria	bacterias
bacterial	bacteriana
bacterium	bacteria
bad	malo
badass	badass
badday	NO TRANSLATION
badfeeling	NO TRANSLATION
badge	crachá
badger	tejón
badhabit	NO TRANSLATION
badly	mal
badness	maldade
baffle	deflector
baffled	desconcertante
bag	bolsa
bagel	bagel
baggage	equipaxe
baggie	baggie
baggy	cargado
bagman	bagman
bagpipes	gaitas
bail	fianza
bailiff	agente xudicial
bait	isca
bake	asar
bakery	panadería
baking	cocer
bal	NO TRANSLATION
balance	equilibrio
balanced	equilibrado
balcony	balcón
bald	calvo
balding	calvo
baldy	calvo
bale	bala
balk	Balk
ball	bola
ballad	balada
ballast	lastre
ballerina	bailarina
ballet	ballet
ballgame	xogo de pelota
ballistic	balístico
ballistics	balística
balloon	globo
ballot	boleta
ballpark	ballpark
ballplayer	xogador de pelota
ballpoint	bolígrafo
ballroom	salón de baile
ballsy	bolas
balm	bálsamo
balmy	salvaxe
balsam	bálsamo
balsamic	balsámico
bam	bam
bamboo	bambú
ban	NO TRANSLATION
banana	banana
band	banda
bandage	vendas
bandanna	NO TRANSLATION
bandit	bandido
bandstand	bandexas
bandwagon	bandwagon
bandwidth	ancho de banda
bane	bane
bang	bang
banger	banger
banish	desterrar
banished	desterrado
banishment	desterro
banister	barandilla
banjo	banjo
bank	banco
banker	banqueiro
banking	banca
bankroll	banca
bankrupt	en bancarrota
bankruptcy	bancarrota
banner	banner
banquet	banquete
banshee	banshee
banter	banter
banzai	NO TRANSLATION
baptism	bautismo
baptismal	bautismal
baptize	bautizar
bar	bar
barb	barb
barbarian	bárbaro
barbaric	bárbaro
barbarism	barbarie
barbecue	Barbacoa
barbed	barbed
barber	barbeiro
barbershop	barbaría
barbie doll	Barbie boneca
bard	bardo
bare	núa
bareback	bareback
barefoot	descalzo
barely	apenas
barf	barf
bargain	barganha
bargaining	negociación
barge	barcaza
baritone	barítono
barium	bario
bark	cortiza
barkeep	barman
barks	ladra
barley	cebada
barmaid	barman
barman	barman
barn	hórreo
barnacle	barnacle
barney	barney
barnyard	corral
barometer	barómetro
baron	barón
baroness	baronesa
baroque	barroco
barrack	barraca
barracuda	barracuda
barrage	barrage
barred	prohibido
barrel	barril
barren	árido
barricade	barricada
barrier	barreira
barring	restrición
barrister	avogado
barroom	barroom
barrow	barrow
bartender	barman
barter	cambio
base	base
baseball	beisbol
baseball bat	bate de béisbol
baseboard	baseboard
baseless	sen fundamento
baseline	base de referencia
baseman	baseman
basement	soto
bases	bases
bash	bash
bashful	asustado
basic	básico
basics	fundamentos
basil	albahaca
basilica	basílica
basin	cunca
basis	base
bask	bask
basket	canastra
basketball	baloncesto
bass	baixo
bass guitar	baixo
basso	NO TRANSLATION
bassoon	fagot
bastard	bastardo
bastarding	Bastando
bastards	bastardos
bastion	baluarte
bat	bat
batch	lote
batching	batching
bate	NO TRANSLATION
bath	baño
bathe	bañarse
bathhouse	casa de baños
bathing	bañarse
bathrobe	albornoz
bathroom	baño
bathtub	bañera
bathymetry	batimetria
baton	batuta
battalion	batallón
batter	pasta
battered	maltratado
battering	bater
battery	batería
battle	batalla
battled	batallou
battlefield	campo de batalla
battleground	campo de batalla
battlements	almenas
battleship	acoirazado
batty	batty
bauble	bauble
bawdy	bawdy
bawl	bawl
bay	baía
bayonet	bayoneta
bayou	bayou
bazaar	bazar
bazooka	bazooka
bday	bday
be	estar
beach	praia
beaches	praias
beacon	faro
bead	perla
beading	beading
beads	contas
beady	beady
beagle	beagle
beak	pico
beaker	vaso de precipitacións
beam	beam
beaming	beaming
bean	feixón
beanbag	beanbag
beanie	beanie
bear	oso
bearable	soportable
beard	barba
bearded	barbudo
bearer	portador
bearing	rolamento
bearings	rodamentos
bearish	baixista
bearskin	bearskin
beast	besta
beastly	beastly
beat	bater
beaten	batido
beater	batidor
beating	batendo
beatnik	beatnik
beau	beau
beautification	embelecemento
beautiful	fermoso
beautify	embellecer
beauty	beleza
beaver	castor
bebop	bebop
beck	beck
beckon	beckon
become	converterse
bed	cama
bedding	cama
bedpan	cama
bedrock	rochosa
bedroom	cuarto
bedside	cabeceira
bedspread	colcha
bedtime	a durmir
bee	abella
beef	carne de vaca
beefsteak	beefsteak
beehive	colmea
beep	pitido
beeper	beeper
beer	cervexa
bees	abellas
beeswax	cera de abella
beetle	escarabajo
befall	caer
befitting	conveniente
befriend	amigo
befuddled	befuddled
beg	pedir
