Word	es
adultery	adulterio
adulthood	edad adulta
advance	avanzar
advanced	avanzado
advancement	adelanto
advancing	avanzando
advantage	ventaja
advantageous	ventajoso
advent	adviento
adventure	aventuras
adventurer	aventurero
adventures	aventuras
adventurous	aventurero
adversary	adversario
adverse	adverso
adversity	adversidad
advertise	anunciar
advertisement	anuncio
advertising	publicidad
adverts	anuncios
advice	Consejo
advisable	aconsejable
advise	asesorar
advised	aconsejado
advisement	consejo
adviser	asesor
advisor	tutor
advisory	consultivo
advocacy	Abogacía
advocate	abogado
aegis	égida
aeration	aireación
aerial	aéreo
aerobics	aeróbicos
aerodrome	aeródromo
aerodynamic	aerodinámico
aerodynamics	aerodinámica
aeronautics	aeronáutica
aeroplane	avión
aerospace	aeroespacial
aesthetic	estético
aesthetics	estética
aetiology	etiología
afar	lejos
affable	afable
affair	asunto
affect	afectar
affecting	conmovedor
affection	afecto
affectionate	cariñoso
affections	afectos
affiche	NO TRANSLATION
affidavit	declaración jurada
affiliated	asociado
affiliation	afiliación
affinity	afinidad
affirm	afirmar
affirmation	afirmación
affirmative	afirmativo
affirmatively	afirmativamente
affix	afijo
afflict	afligir
afflicted	afligido
affliction	aflicción
affluence	afluencia
affluent	afluente
afford	permitirse
affordable	asequible
affront	afrenta
affronted	ofendido
afield	al campo
afire	un incendio
afloat	a flote
afore	a proa
aforementioned	citado
aforesaid	antedicho
afraid	asustado
afresh	de nuevo
african	africano
aft	en popa
afterlife	vida futura
aftermath	secuelas
afternoon	tarde
aftershave	aftershave
aftertaste	regusto
afterthought	idea tardía
aga	NO TRANSLATION
agape	ágape
agate	ágata
age	años
aged	Envejecido
agency	agencia
agenda	agenda
agent	agente
agglomeration	aglomeración
aggravate	agravar
aggravated	agravado
aggravates	agrava
aggravating	agravante
aggravation	agravación
aggregate	agregar
aggregation	agregación
aggresive	NO TRANSLATION
aggression	agresión
aggressive	agresivo
aggressively	agresivamente
aggressiveness	agresividad
aggressor	agresor
agh	agh
aghast	espantado
aghhh	NO TRANSLATION
agile	ágil
agility	agilidad
aging	envejecimiento
agitate	agitar
agitated	agitado
agitation	agitación
aglow	radiante
agnostic	agnóstico
ago	hace
agonizing	agonizante
agony	agonía
agoraphobia	agorafobia
agree	de acuerdo
agreeable	agradable
agreed	convenido
agreeing	aceptando
agreement	acuerdo
agressive	NO TRANSLATION
agricultural	agrícola
agriculture	agricultura
aground	encallado
agua	NO TRANSLATION
ahead	adelante
ahhh	ahhh
ahhhhhhhh	NO TRANSLATION
ahoy	ahoy
aid	ayuda
aide	ayudante
aiding	ayudando
aids	SIDA
ail	afligir
ailing	enfermo
ailment	enfermedad
aim	objetivo
aimless	sin objetivo
air	aire
airbag	airbag
airborne	aerotransportado
aircraft	aeronave
aircraft carrier	portaaviones
airfield	aeródromo
airhead	cabeza hueca
airlift	puente aéreo
airline	aerolínea
airliner	avión de línea
airlock	burbuja de aire
airman	aviador
airplane	avión
airport	aeropuerto
airs	aires
airship	dirigible
airspace	espacio aéreo
airspeed	velocidad aerodinámica
airstrip	pista de aterrizaje
airtight	hermético
airway	aerovía
aisle	pasillo
ait	NO TRANSLATION
ajar	NO TRANSLATION
aka	alias
akin	parecido
alabaster	alabastro
alarm	alarma
alarm clock	despertador
alarmed	alarmado
alarming	alarmante
alas	Ay
alb	NO TRANSLATION
albatross	albatros
albino	albino
album	álbum
alchemy	alquimia
alcohol	alcohol
alcoholic	alcohólico
alcoholism	alcoholismo
alcove	hueco
alderman	concejal
ale	NO TRANSLATION
alert	alerta
alertness	vigilancia
alerts	alertas
alfalfa	alfalfa
algebra	álgebra
algebraic	algebraico
algorithm	algoritmo
alias	alias
alibi	coartada
alien	extraterrestre
alienate	enajenar
alienated	alienado
alienation	alienación
alight	posarse
align	alinear
aligned	alineado
alignment	alineación
alike	igual
alimentation	NO TRANSLATION
alimony	pensión alimenticia
aliquot	alícuota
alive	viva
alkali	álcali
alkaloids	alcaloides
allay	aliviar
allegation	alegación
allege	alegar
alleged	presunto
allegiance	lealtad
allegorical	alegórico
allegory	alegoría
allegro	alegro
allergic	alérgico
allergy	alergia
alleviate	aliviar
alleviation	alivio
alley	callejón
alleyway	callejón
alliance	Alianza
allied	aliado
alligator	caimán
allocate	asignar
allocation	asignación
allot	asignar
allotment	asignación
allow	permitir
allowable	admisible
allowance	tolerancia
allowed	permitido
alloy	aleación
allsmiles	NO TRANSLATION
allure	seducir
alluring	seductor
allusion	alusión
alluvial	aluvial
ally	aliado
almanac	almanaque
almighty	todopoderoso
almond	almendra
aloft	en alto
aloha	aloha
alone	solo
alongside	junto a
aloof	a distancia
aloud	en voz alta
alpha	alfa
alphabet	alfabeto
alphabetical	alfabético
alpine	alpino
alreadyyyyy	yaaaaa
altar	altar
altar boy	monaguillo
alter	alterar
alteration	modificación
altercation	altercado
altered	alterado
alternate	alterno
alternating	alterno
alternative	alternativa
altimeter	altímetro
altitude	altitud
alto	alto
altogether	en total
aluminum	aluminio
alumnus	antiguo alumno
alveolar	alveolar
alzheimers	NO TRANSLATION
amalgam	amalgama
amalgamation	amalgamación
amaretto	Amaretto
amass	acumular
amateur	aficionado
amaze	asombro
amazed	asombrado
amazedness	NO TRANSLATION
amazement	asombro
amazing	asombroso
amazingly	espantosamente
ambassador	embajador
amber	ámbar
ambience	ambiente
ambient	ambiente
ambiguity	ambigüedad
ambiguous	ambiguo
ambit	ámbito
ambition	ambición
ambitious	ambicioso
ambivalent	ambivalente
ambrosia	Ambrosía
ambulance	ambulancia
ambush	emboscada
ameliorate	mejorar
amen	Amén
amenable	dócil
amend	enmendar
amendment	enmienda
amends	compensación
amenity	amenidad
amethyst	amatista
amiable	amable
amicable	amistoso
amid	en medio de
amidst	en medio de
amino	aminado
ammo	munición
ammonia	amoníaco
ammonium	amonio
ammunition	munición
amnesia	amnesia
amnesty	amnistía
amorous	amoroso
amorphous	amorfo
amortization	amortización
amount	cantidad
amour	NO TRANSLATION
amp	amperio
ampersand	ampersand
amphetamines	anfetaminas
amphibian	anfibio
amphibious	anfibio
amphitheater	anfiteatro
ample	amplio
amplification	amplificación
amplify	amplificar
amplitude	amplitud
amply	ampliamente
amputate	amputar
amputation	amputación
amuck	loco
amulet	amuleto
amuse	entretener
amused	divertido
amusement	diversión
amusing	divertido
ana	NO TRANSLATION
anaconda	anaconda
anaesthesia	anestesia
anaesthetic	anestésico
anagram	anagrama
anal	anal
analgesic	analgésico
analogous	análogo
analogue	término análogo
analogy	analogía
analysis	análisis
analyst	analista
analytic	analítico
analytical	analítico
analyze	analizar
analyzer	analizador
anaphylactic	anafiláctico
anarchism	anarquismo
anarchist	anarquista
anarchy	anarquía
anastomosis	anastomosis
anathema	anatema
anatomic	anatómico
anatomy	anatomía
ancestor	antepasado
ancestral	ancestral
ancestry	ascendencia
anchor	ancla
anchorage	anclaje
ancient	antiguo
ancillary	auxiliar
androgen	andrógino
android	androide
anecdote	anécdota
anemia	anemia
anemic	anémico
anemone	anémona
anesthesia	anestesia
anesthesiologist	anestesiólogo
anesthetic	anestésico
aneurysm	aneurisma
anew	de nuevo
angel	ángel
angelic	angelical
anger	enfado
angered	enojado
angermanagement	NO TRANSLATION
angina	angina
angiogram	angiograma
angiography	angiografía
angle	ángulo
angling	pesca con caña
angora	angora
angriest	enojado
angry	enojado
angrytweet	NO TRANSLATION
angst	angustia
anguish	angustia
anguished	angustiado
angular	angular
anhydrous	anhidro
animal	animal
animate	animar
animated	animado
animation	animación
animosity	animosidad
animus	ánimo
ankle	tobillo
anklet	calcetín
annals	anales
annex	anexo
annexation	anexión
annexe	NO TRANSLATION
annihilate	aniquilar
annihilated	aniquilado
annihilation	aniquilación
anniversary	aniversario
annotate	anotar
annotation	anotación
announce	anunciar
announcement	anuncio
announcer	locutor
annoy	molestar
annoyance	molestia
annoyed	irritado
annoyin	NO TRANSLATION
annoying	molesto
annoys	molesta
annual	anual
annuity	anualidad
annul	anular
annular	anular
annulment	anulación
annulus	anillo
anointed	ungido
anointing	unción
anomalous	anómalo
anomaly	anomalía
anon	luego
anonymity	anonimato
anonymous	anónimo
anorexic	anoréxico
answer	responder
answerable	responsable
answering	respondiendo
ant	hormiga
antagonism	antagonismo
antagonist	antagonista
antagonistic	antagonista
antagonize	enemistarse
ante	NO TRANSLATION
antecedent	antecedente
antelope	antílope
antenna	antena
anterior	anterior
anthem	himno
anthill	hormiguero
anthology	antología
anthrax	ántrax
anthropological	antropológico
anthropologist	antropólogo
anthropology	antropología
anti	anti
antiaircraft	antiaéreo
antibiotic	antibiótico
antibiotics	antibióticos
antichrist	antecristo
anticipate	prever
anticipation	anticipación
anticipatory	anticipado
antics	payasadas
antidote	antídoto
antifungal	antimicótico
antigravity	anti gravedad
antimony	antimonio
antipathy	antipatía
antiquarian	anticuario
antiquated	anticuado
antique	antiguo
antiques	antigüedades
antiquity	antigüedad
antiseptic	antiséptico
antisocial	antisocial
antithesis	antítesis
antithetical	antitético
antiviral	antivirulento
antler	cuerno
antsy	antsy
anus	ano
anvil	yunque
anxiety	ansiedad
anxietyattack	NO TRANSLATION
anxious	ansioso
anxiousness	ansiedad
anytime	en cualquier momento
aorta	aorta
aortic	aórtico
apace	rápidamente
apache	apache
apartment	apartamento
apartments	apartamentos
apathetic	apático
apathy	apatía
ape	mono
aperture	abertura
apex	apéndice
aphid	áfido
aphrodisiac	afrodisiaco
apiece	una pieza
aplomb	aplomo
apocalypse	apocalipsis
apocalyptic	apocalíptico
apologetic	apologético
apologist	apologista
apologize	pedir disculpas
apology	disculpa
apostasy	apostasía
apostate	apóstata
apostle	apóstol
apostolic	apostólico
apostrophe	apóstrofe
apothecary	boticario
appalled	horrorizado
appalling	pésimo
apparatus	aparato
apparel	vestir
apparent	aparente
apparently	aparentemente
apparition	aparición
appeal	apelación
appear	Aparecer
appearance	apariencia
appease	apaciguar
appellant	apelante
append	adjuntar
appendage	apéndice
appendectomy	apendectomía
appendicitis	apendicitis
appendix	apéndice
appetite	apetito
appetizer	aperitivo
appetizing	apetitoso
applaud	aplaudir
applause	aplausos
apple	manzana
apple juice	jugo de manzana
applejack	Aguardiente de manzana
applesauce	coba
appliance	aparato
appliances	accesorios
applicability	aplicabilidad
applicable	aplicable
applicant	solicitante
application	solicitud
apply	aplicar
appoint	nombrar
appointment	cita
appointments	equipo
apportion	prorratear
apportionment	prorrateo
appraisal	evaluación
appraise	evaluar
appreciable	apreciable
appreciate	apreciar
appreciated	apreciado
appreciates	aprecia
appreciation	apreciación
appreciative	agradecido
apprehend	aprehender
apprehension	detención
apprehensive	aprensivo
apprentice	aprendiz
apprenticeship	aprendizaje
approach	enfoque
approaching	que se acerca
approbate	NO TRANSLATION
approbation	aprobación
appropriate	apropiado
appropriation	apropiación
approval	aprobación
approve	aprobar
approved	aprobado
approvement	Aprobación
approving	aprobatorio
approximate	aproximado
approximately	aproximadamente
approximating	aproximándose
approximation	aproximación
appurtenances	anexidades
apricot	albaricoque
apron	delantal
apt	apto
aptitude	aptitud
aqua	agua
aquamarine	aguamarina
aquarium	acuario
aquatic	acuático
aqueduct	acueducto
aqueous	acuoso
arable	cultivable
arbiter	árbitro
arbitrary	arbitrario
arbitrate	arbitrar
arbitration	arbitraje
arbitrator	árbitro
arbor	cenador
arc	arco
arcade	arcada
arcane	arcano
arch	arco
archaeological	arqueológico
archaeologist	arqueólogo
archaeology	arqueología
archaic	arcaico
archangel	arcángel
archbishop	arzobispo
archdiocese	archidiócesis
archduke	archiduque
arched	arqueado
archer	arquero
archery	tiro al arco
archetype	arquetipo
archipelago	archipiélago
architect	arquitecto
architectural	arquitectónico
architecture	arquitectura
archive	archivo
arctic	ártico
ardent	ardiente
ardor	ardor
arduous	arduo
area	zona
arena	arena
areola	areola
areyoukidding	NO TRANSLATION
areyoukiddingme	NO TRANSLATION
argent	NO TRANSLATION
argh	argh
arghh	NO TRANSLATION
arghhhh	NO TRANSLATION
argue	discutir
argument	argumento
argumentation	argumentación
argumentative	discutidor
arguments	argumentos
arid	árido
arise	surgir
aristocracy	aristocracia
aristocrat	aristócrata
aristocratic	aristocrático
arithmetic	aritmética
ark	arca
arm	brazo
armada	armada
armament	armamento
armaments	armamento
armature	armadura
armchair	Sillón
armed	armado
armor	armadura
armored	blindado
armory	arsenal
armpit	axila
arms	brazos
army	Ejército
aroma	aroma
aromatherapy	aromaterapia
arousal	excitación
arouse	despertar
aroused	despertado
arraignment	acusación
arrange	organizar
arranged	arreglado
arrangement	arreglo
array	formación
arrears	atrasos
arrest	arrestar
arrhythmia	arritmia
arrival	llegada
arrive	llegar
arrogance	arrogancia
arrogant	arrogante
arrow	flecha
arsehole	gilipollas
arseholes	arseholes
arsenal	arsenal
arsenic	arsénico
arson	incendio provocado
arsonist	incendiario
art	art
arterial	arterial
artery	artería
artful	ingenioso
arthritis	artritis
arthropod	artrópodo
artichoke	alcachofa
article	artículo
articles	artículos
articulate	articular
articulation	articulación
artifact	artefacto
artifice	artificio
artificial	artificial
artillery	artillería
artisan	artesano
artist	artista
artiste	NO TRANSLATION
artistic	artístico
artistry	arte
artists	artistas
artwork	ilustraciones
arty	pretensioso
asap	lo antes posible
asbestos	amianto
ascend	ascender
ascendancy	ascendencia
ascendant	ascendente
ascending	ascendiendo
ascension	ascensión
ascent	ascenso
ascertain	cerciorarse
ascertained	averiguado
ascetic	ascético
ash	ceniza
ashamed	avergonzado
ashes	despojos mortales
ashtray	cenicero
asinine	asnal
ask	pedir
asleeep	NO TRANSLATION
asleep	dormido
asp	áspid
asparagus	espárragos
aspartame	aspartamo
aspect	aspecto
aspects	aspectos
aspen	álamo temblón
asphalt	asfalto
asphyxia	asfixia
asphyxiation	asfixia
aspiration	aspiración
aspire	aspirar
aspirin	aspirina
aspiring	ambicioso
ass	culo
assail	atacar
assailant	agresor
assassin	asesino
assassinate	asesinar
assassination	asesinato
assault	asalto
assay	ensayo
assemblage	montaje
assemble	armar
assembled	ensamblado
assembly	montaje
assemblyman	asambleísta
assent	asentir
assert	afirmar
asserting	afirmando
assertion	afirmación
assertive	positivo
assess	evaluar
assessment	evaluación
assessor	asesor
asset	activo
assets	bienes
asshole	Estúpido
assign	asignar
assignee	cesionario
assignment	asignación
assimilate	asimilar
assimilation	asimilación
assist	ayudar
assistance	asistencia
assistant	asistente
associate	asociar
association	asociación
assorted	clasificado
assortment	surtido
assuage	calmar
assume	asumir
assumed	ficticio
assuming	asumiendo
assumption	suposición
assurance	garantía
assure	asegurar
assured	seguro
assuredly	ciertamente
asterisk	asterisco
asteroid	asteroide
asteroids	asteroides
asthma	asma
asthmatic	asmático
astigmatism	astigmatismo
astonish	asombrar
astonished	asombrado
astonishing	asombroso
astonishingly	NO TRANSLATION
astonishment	asombro
astound	asombrar
astral	astral
astray	por mal camino
astringent	astringente
astrologer	astrólogo
astrology	astrología
astronaut	astronauta
astronomer	astrónomo
astronomical	astronómico
astronomy	astronomía
astute	astuto
asunder	en pedazos
asylum	asilo
asymmetric	asimétrico
asymmetry	asimetría
asymptotic	asintótico
atelier	taller
atheism	ateísmo
atheist	ateo
atheistic	ateo
atherosclerosis	aterosclerosis
athlete	atleta
athletic	atlético
athleticism	atletismo
athletics	atletismo
atlas	atlas
atmosphere	atmósfera
atmospheric	atmosférico
atoll	atolón
atom	átomo
atomic	atómico
atone	expiar
atonement	expiación
atpeace	en paz
atrium	atrio
atrocious	atroz
atrocity	atrocidad
atrophy	atrofia
attach	adjuntar
attached	adjunto
attachment	adjunto archivo
attack	ataque
attacker	agresor
attacking	agresor
attain	alcanzar
attainable	alcanzable
attainment	logro
attempt	intento
attempted	intentó
attend	asistir
attendance	asistencia
attendant	asistente
attention	atención
attentionseeker	NO TRANSLATION
attentionseekers	NO TRANSLATION
attentive	atento
attenuate	atenuar
attenuated	atenuado
attenuation	atenuación
attest	dar fe
attestation	atestación
attic	ático
attire	atuendo
attitude	actitud
attorney	abogado
attract	atraer
attraction	atracción
attractive	atractivo
attractiveness	atractivo
attributable	atribuible
attribute	atributo
attribution	atribución
attrition	desgaste
auburn	castaño
auction	subasta
auctioneer	subastador
audacious	audaz
audacity	audacia
audible	audible
audience	audiencia
audio	audio
audit	auditoría
audition	audición
auditions	audiciones
auditor	auditor
auditorium	sala
auditory	auditivo
aught	algo
augment	aumentar
augmentation	aumento
august	agosto
aunt	tía
auntie	tía
aura	aura
aurora	Aurora
auspices	auspicios
auspicious	propicio
austere	austero
austerity	austeridad
authentic	auténtico
authenticate	autenticar
authentication	autenticación
authenticity	autenticidad
author	autor
authoritative	autoritario
authority	autoridad
authorization	autorización
authorize	autorizar
authorized	autorizado
authorship	paternidad literaria
autism	autismo
autistic	autista
auto	auto
autobiographical	autobiográfico
autobiography	autobiografía
autocorrect	autocorrección
autocratic	autocrático
autograph	autógrafo
autographed	autografiado
automated	automatizado
automatic	automático
automobile	automóvil
automotive	automotor
autonomy	autonomía
autopilot	piloto automático
autopsy	autopsia
autumn	otoño
auxiliary	auxiliar
avail	aprovechar
availability	disponibilidad
available	disponible
avalanche	avalancha
avarice	avaricia
avatar	avatar
avenge	vengar
avenger	vengador
avenging	vengador
avenue	avenida
aver	NO TRANSLATION
average	promedio
aversation	NO TRANSLATION
averse	contrario
averseness	aversión
aversion	aversión
avert	evitar
aviary	pajarera
aviation	aviación
aviator	aviador
avid	ávido
avocado	aguacate
avoid	evitar
avoidance	evitación
avoiding	evitar
await	esperar
awake	despierto
awaken	despertar
awakening	despertar
award	premio
awards	premios
aware	consciente
awareness	conciencia
awe	NO TRANSLATION
awed	asombrado
awesome	increíble
awesomeness	genialidad
awestruck	atemorizado
awful	horrible
awkward	torpe
awkwardness	torpeza
awning	toldo
awry	torcido
axe	hacha
axial	axial
axiom	axioma
axiomatic	axiomático
axis	eje
axle	eje
ay	sí
aye	sí
azimuth	azimut
azure	azur
babble	balbucear
babbling	balbuceo
babe	bebé
baboon	babuino
baby	bebé
babysit	cuidar a los niños
babysitter	niñera
baccalaureate	bachillerato
baccarat	bacará
bachelor	soltero
bachelorette	despedida de soltera
back	espalda
backboard	respaldo
backbone	columna vertebral
backdoor	puerta trasera
backdrop	fondo
backer	partidario
backfire	petardeo
backgammon	chaquete
background	fondo
backhand	revés
backhoe	retroexcavadora
backoff	Apártate
backpack	mochila
backpacker	mochilero
backroom	cuadro trasero
backseat	asiento trasero
backside	trasero
backtrack	volver hacia atrás
backup	apoyo
backward	hacia atrás
backwardness	atraso
backwards	hacia atrás
backwater	remanso
backwoods	región apartada
backyard	patio interior
bacon	tocino
bacteria	bacteria
bacterial	bacteriano
bacterium	bacteria
bad	malo
badass	rudo
badday	NO TRANSLATION
badfeeling	NO TRANSLATION
badge	distintivo
badger	tejón
badhabit	NO TRANSLATION
badly	mal
badness	maldad
baffle	deflector
baffled	desconcertado
bag	bolso
bagel	rosquilla
baggage	equipaje
baggie	baggie
baggy	holgado
bagman	viajante
bagpipes	gaita
bail	fianza
bailiff	alguacil
bait	cebo
bake	hornear
bakery	panadería
baking	horneando
bal	NO TRANSLATION
balance	equilibrar
balanced	equilibrado
balcony	balcón
bald	calvo
balding	que se está quedando calvo
baldy	baldy
bale	bala
balk	obstáculo
ball	pelota
ballad	balada
ballast	lastre
ballerina	bailarina
ballet	ballet
ballgame	juego de pelota
ballistic	balístico
ballistics	balística
balloon	globo
ballot	votación
ballpark	estadio de béisbol
ballplayer	jugador de pelota
ballpoint	bolígrafo
ballroom	salón de baile
ballsy	Bally
balm	bálsamo
balmy	balsámico
balsam	bálsamo
balsamic	balsámico
bam	bam
bamboo	bambú
ban	NO TRANSLATION
banana	plátano
band	banda
bandage	vendaje
bandanna	NO TRANSLATION
bandit	bandido
bandstand	quiosco de música
bandwagon	carro
bandwidth	ancho de banda
bane	perdición
bang	explosión
banger	petardo
banish	desterrar
banished	alejado
banishment	destierro
banister	barandilla
banjo	banjo
bank	banco
banker	banquero
banking	bancario
bankroll	financiar
bankrupt	arruinado
bankruptcy	bancarrota
banner	bandera
banquet	banquete
banshee	Banshee
banter	broma
banzai	NO TRANSLATION
baptism	bautismo
baptismal	bautismal
baptize	bautizar
bar	bar
barb	lengüeta
barbarian	bárbaro
barbaric	bárbaro
barbarism	barbarie
barbecue	parilla
barbed	mordaz
barber	Barbero
barbershop	barbería
barbie doll	Muñeca barbie
bard	bardo
bare	desnudo
bareback	a pelo
barefoot	descalzo
barely	apenas
barf	Barf
bargain	negociar
bargaining	negociación
barge	barcaza
baritone	barítono
barium	bario
bark	ladrar
barkeep	barkeep
barks	ladra
barley	cebada
barmaid	camarera
barman	barman
barn	granero
barnacle	percebe
barney	barney
barnyard	corral
barometer	barómetro
baron	barón
baroness	baronesa
baroque	barroco
barrack	barraca
barracuda	barracuda
barrage	bombardeo
barred	prohibido
barrel	barril
barren	estéril
barricade	barricada
barrier	barrera
barring	excepto
barrister	abogado
barroom	bar
barrow	carretilla
bartender	barman
barter	permuta
base	base
baseball	béisbol
baseball bat	bate de béisbol
baseboard	zócalo
baseless	infundado
baseline	base
baseman	baseman
basement	sótano
bases	bases
bash	intento
bashful	tímido
basic	BASIC
basics	lo esencial
basil	albahaca
basilica	basílica
basin	cuenca
basis	base
bask	disfrutar
basket	cesta
basketball	baloncesto
bass	bajo
bass guitar	bajo
basso	NO TRANSLATION
bassoon	fagot
bastard	Bastardo
bastarding	Bastardo
bastards	bastardos
bastion	bastión
bat	murciélago
batch	lote
batching	dosificación
bate	NO TRANSLATION
bath	bañera
bathe	bañarse
bathhouse	casa de baños
bathing	baños
bathrobe	bata de baño
bathroom	baño
bathtub	bañera
bathymetry	batimetría
baton	batuta
battalion	batallón
batter	masa
battered	abollado
battering	cañoneo
battery	batería
battle	batalla
battled	combatido
battlefield	campo de batalla
battleground	campo de batalla
battlements	almenas
battleship	acorazado
batty	chalado
bauble	chuchería
bawdy	obsceno
bawl	gritar
bay	bahía
bayonet	bayoneta
bayou	brazo pantanoso
bazaar	bazar
bazooka	bazuca
bday	bday
be	ser
beach	playa
beaches	playas
beacon	Faro
bead	talón
beading	cuentas
beads	rosario
beady	de forma de abalorio
beagle	beagle
beak	pico
beaker	cubilete
beam	haz
beaming	radiante
bean	frijol
beanbag	bolsa de frijoles
beanie	gorro
bear	oso
bearable	soportable
beard	barba
bearded	barbado
bearer	portador
bearing	cojinete
bearings	aspectos
bearish	osuno
bearskin	piel de oso
beast	bestia
beastly	bestial
beat	golpear
beaten	vencido
beater	batidora
beating	paliza
beatnik	beatnik
beau	galán
beautification	embellecimiento
beautiful	hermosa
beautify	embellecer
beauty	belleza
beaver	castor
bebop	be-bop
beck	arroyo
beckon	llamar
become	volverse
bed	cama
bedding	lecho
bedpan	calentador de cama
bedrock	base
